,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
2737,Garda,Italy,IT,45.4862305,10.5980505,2015-07-15T09:47,1,6.0,,,,,,,,2015-07-15,09:47:00
2738,Garda,Italy,IT,45.4839745,10.593987,2015-07-15T09:46,1,6.0,,,,,,,,2015-07-15,09:46:00
2739,Garda,Italy,IT,45.4789165,10.580956,2015-07-15T09:43,1,6.0,,,,,,,,2015-07-15,09:43:00
2740,Garda,Italy,IT,45.4767645,10.573787,2015-07-15T09:42,1,6.0,,,,,,,,2015-07-15,09:42:00
2741,Garda,Italy,IT,45.4733525,10.560347,2015-07-15T09:39,1,6.0,,,,,,,,2015-07-15,09:39:00
2742,Garda,Italy,IT,45.4719225,10.554144,2015-07-15T09:37,1,6.0,,,,,,,,2015-07-15,09:37:00
2743,Garda,Italy,IT,45.4706765,10.54825,2015-07-15T09:36,1,6.0,,,,,,,,2015-07-15,09:36:00
2744,Garda,Italy,IT,45.5694,10.701725,2015-05-12T10:59,1,6.0,,,,,,,,2015-05-12,10:59:00
2745,Garda,Italy,IT,45.552725,10.703875,2015-05-12T10:54,1,6.0,,,,,,,,2015-05-12,10:54:00
2746,Garda,Italy,IT,45.54118333,10.717775,2015-05-12T10:49,1,6.0,,,,,,,,2015-05-12,10:49:00
2747,Garda,Italy,IT,45.53899167,10.71729167,2015-05-12T10:44,1,6.0,,,,,,,,2015-05-12,10:44:00
2748,Garda,Italy,IT,45.53715,10.71331667,2015-05-12T10:42,1,6.0,,,,,,,,2015-05-12,10:42:00
2749,Garda,Italy,IT,45.513975,10.71849167,2015-05-12T10:35,1,6.0,,,,,,,,2015-05-12,10:35:00
2750,Garda,Italy,IT,45.50323333,10.72510833,2015-05-12T10:29,1,6.0,,,,,,,,2015-05-12,10:29:00
2751,Garda,Italy,IT,45.50203333,10.721925,2015-05-12T10:25,1,6.0,,,,,,,,2015-05-12,10:25:00
2752,Garda,Italy,IT,45.5008,10.69775833,2015-05-12T10:20,1,6.0,,,,,,,,2015-05-12,10:20:00
2753,Garda,Italy,IT,45.5004,10.67973333,2015-05-12T10:16,1,6.0,,,,,,,,2015-05-12,10:16:00
2754,Garda,Italy,IT,45.500275,10.667925,2015-05-12T10:13,1,6.0,,,,,,,,2015-05-12,10:13:00
2755,Garda,Italy,IT,45.50083333,10.653075,2015-05-12T10:10,1,6.0,,,,,,,,2015-05-12,10:10:00
2756,Garda,Italy,IT,45.5014,10.64094167,2015-05-12T10:08,1,6.0,,,,,,,,2015-05-12,10:08:00
2757,Garda,Italy,IT,45.50263333,10.61258333,2015-05-12T10:02,1,6.0,,,,,,,,2015-05-12,10:02:00
2758,Garda,Italy,IT,45.491775,10.59223333,2015-05-12T09:57,1,6.0,,,,,,,,2015-05-12,09:57:00
2759,Garda,Italy,IT,45.48858333,10.60366667,2015-05-12T09:52,1,6.0,,,,,,,,2015-05-12,09:52:00
2760,Garda,Italy,IT,45.48655833,10.60181667,2015-05-12T09:47,1,6.0,,,,,,,,2015-05-12,09:47:00
2761,Garda,Italy,IT,45.4755,10.58416667,2015-05-12T09:43,1,6.0,,,,,,,,2015-05-12,09:43:00
2762,Garda,Italy,IT,45.47503333,10.57931667,2015-05-12T09:42,1,6.0,,,,,,,,2015-05-12,09:42:00
2763,Garda,Italy,IT,45.47025833,10.55449167,2015-05-12T09:36,1,6.0,,,,,,,,2015-05-12,09:36:00
2764,Garda,Italy,IT,45.46893333,10.54148333,2015-05-12T09:34,1,6.0,,,,,,,,2015-05-12,09:34:00
2765,Garda,Italy,IT,45.492816,10.604446,2015-04-10T13:04,1,6.0,,,,,,,,2015-04-10,13:04:00
2766,Garda,Italy,IT,45.504968,10.713896,2015-04-10T12:51,1,6.0,,,,,,,,2015-04-10,12:51:00
2767,Garda,Italy,IT,45.504183,10.725398,2015-04-10T12:37,1,6.0,,,,,,,,2015-04-10,12:37:00
2768,Garda,Italy,IT,45.505308,10.73072,2015-04-10T12:33,1,6.0,,,,,,,,2015-04-10,12:33:00
2769,Garda,Italy,IT,45.57116,10.702596,2015-04-10T10:52,1,6.0,,,,,,,,2015-04-10,10:52:00
2770,Garda,Italy,IT,45.541865,10.717583,2015-04-10T10:36,1,6.0,,,,,,,,2015-04-10,10:36:00
2771,Garda,Italy,IT,45.531108,10.716333,2015-04-10T10:33,1,6.0,,,,,,,,2015-04-10,10:33:00
2772,Garda,Italy,IT,45.50541,10.730698,2015-04-10T10:20,1,6.0,,,,,,,,2015-04-10,10:20:00
2773,Garda,Italy,IT,45.500616,10.704851,2015-04-10T10:13,1,6.0,,,,,,,,2015-04-10,10:13:00
2774,Garda,Italy,IT,45.499923,10.682705,2015-04-10T10:09,1,6.0,,,,,,,,2015-04-10,10:09:00
2775,Garda,Italy,IT,45.500528,10.663083,2015-04-10T10:05,1,6.0,,,,,,,,2015-04-10,10:05:00
2776,Garda,Italy,IT,45.501176,10.652146,2015-04-10T10:03,1,6.0,,,,,,,,2015-04-10,10:03:00
2777,Garda,Italy,IT,45.502796,10.633338,2015-04-10T09:59,1,6.0,,,,,,,,2015-04-10,09:59:00
2778,Garda,Italy,IT,45.505196,10.607883,2015-04-10T09:54,1,6.0,,,,,,,,2015-04-10,09:54:00
2779,Garda,Italy,IT,45.478008,10.571795,2015-04-10T09:36,1,6.0,,,,,,,,2015-04-10,09:36:00
2780,Garda,Italy,IT,45.472196,10.549318,2015-04-10T09:31,1,6.0,,,,,,,,2015-04-10,09:31:00
2781,Garda,Italy,IT,45.491833,10.575666,2019-07-23T10:25,1,6.0,,1.488235,0.588235294117648,,,,0.035572905,2019-07-23,10:25:00
2782,Garda,Italy,IT,45.52,10.601833,2019-07-23T11:38,1,6.0,,1.37058,0.125000000000004,,,,0.038213528,2019-07-23,11:38:00
2783,Garda,Italy,IT,45.507833,10.654833,2019-07-23T12:22,1,6.0,,2.0809,0.285714285714284,,,,0.028156561,2019-07-23,12:22:00
2784,Garda,Italy,IT,45.526031,10.5985823,2019-10-04T11:50,1,6.0,,2.75298,1.8,,,,0.01603,2019-10-04,11:50:00
2785,Garda,Italy,IT,45.50501,10.626064,2019-10-04T12:15,1,6.0,,2.40996,3.60000000000001,,,,0.03738595,2019-10-04,12:15:00
2786,Garda,Italy,IT,45.470428,10.639034,2019-10-04T12:40,1,6.0,,2.354775,5.24999999999999,,,,0.045253331,2019-10-04,12:40:00
2787,Garda,Italy,IT,45.4915,10.5335,2020-09-10T10:20,1,6.0,,0.27,1.1,,,,0.057,2020-09-10,10:20:00
2788,Garda,Italy,IT,45.501,10.5393,2020-09-10T10:35,1,6.0,,4.18,1.7,,,,0.074,2020-09-10,10:35:00
2789,Lake Kasumigaura,Japan,JP,36.146,140.3282,2006-02-18T03:46,1,2.0,,79.6013,26.5,,,,,2006-02-18,03:46:00
2790,Lake Kasumigaura,Japan,JP,36.1345,140.3437,2006-02-18T03:35,1,2.0,,75.0297,22.0,,,,,2006-02-18,03:35:00
2791,Lake Kasumigaura,Japan,JP,36.1185,140.3808,2006-02-18T03:16,1,2.0,,95.0179,32.8,,,,,2006-02-18,03:16:00
2792,Lake Kasumigaura,Japan,JP,36.086,140.4015,2006-02-18T03:02,1,2.0,,93.8524,31.9,,,,,2006-02-18,03:02:00
2793,Lake Kasumigaura,Japan,JP,36.0787,140.2237,2006-02-18T00:50,1,2.0,,69.6491,36.8,,,,,2006-02-18,00:50:00
2794,Lake Kasumigaura,Japan,JP,36.0618,140.2365,2006-02-18T01:01,1,2.0,,84.5398,46.1,,,,,2006-02-18,01:01:00
2795,Lake Kasumigaura,Japan,JP,36.0422,140.3028,2006-02-18T01:21,1,2.0,,90.2199,39.9,,,,,2006-02-18,01:21:00
2796,Lake Kasumigaura,Japan,JP,36.0325,140.407,2006-02-18T02:46,1,2.0,,88.258,47.9,,,,,2006-02-18,02:46:00
2797,Lake Kasumigaura,Japan,JP,36.0052,140.4392,2006-02-18T02:31,1,2.0,,89.8263,42.1,,,,,2006-02-18,02:31:00
2798,Lake Kasumigaura,Japan,JP,36.138,140.353,2008-08-07T04:46,1,2.0,,79.54176,20.8,,,,,2008-08-07,04:46:00
2799,Lake Kasumigaura,Japan,JP,36.1219,140.3774,2008-08-07T04:21,1,2.0,,71.1068,19.0,,,,,2008-08-07,04:21:00
2800,Lake Kasumigaura,Japan,JP,36.09,140.398,2008-08-07T04:02,1,2.0,,66.98714667,17.85,,,,,2008-08-07,04:02:00
2801,Lake Kasumigaura,Japan,JP,36.0821,140.2225,2008-08-07T00:46,1,2.0,,93.27864,18.1,,,,,2008-08-07,00:46:00
2802,Lake Kasumigaura,Japan,JP,36.0649,140.2338,2008-08-07T01:01,1,2.0,,76.9016,21.1,,,,,2008-08-07,01:01:00
2803,Lake Kasumigaura,Japan,JP,36.045,140.3009,2008-08-07T01:29,1,2.0,,58.17216,16.4,,,,,2008-08-07,01:29:00
2804,Lake Kasumigaura,Japan,JP,36.0353,140.4039,2008-08-07T03:35,1,2.0,,44.40704,11.7,,,,,2008-08-07,03:35:00
2805,Lake Kasumigaura,Japan,JP,36.0087,140.4366,2008-08-07T03:17,1,2.0,,54.90192,15.8,,,,,2008-08-07,03:17:00
2806,Lake Kasumigaura,Japan,JP,35.9769,140.4724,2008-08-07T02:53,1,2.0,,67.56384,16.4,,,,,2008-08-07,02:53:00
2807,Lake Kasumigaura,Japan,JP,35.9967,140.3734,2008-08-07T02:18,1,2.0,,66.76815,18.65,,,,,2008-08-07,02:18:00
2808,Lake Kasumigaura,Japan,JP,36.1216,140.3778,2009-06-10T03:15,1,2.0,,110.5,24.83,,0.6,,,2009-06-10,03:15:00
2809,Lake Kasumigaura,Japan,JP,36.0358,140.4035167,2009-06-10T01:50,1,2.0,,62.2,17.07,,0.75,,,2009-06-10,01:50:00
2810,Lake Kasumigaura,Japan,JP,36.12161667,140.3780667,2009-08-12T03:36,1,2.0,,55.37746667,19.775,,0.5,,,2009-08-12,03:36:00
2811,Lake Kasumigaura,Japan,JP,36.03601667,140.4035833,2009-08-12T01:56,1,2.0,,60.954,16.22,,0.65,,,2009-08-12,01:56:00
2812,Lake Kasumigaura,Japan,JP,35.97626667,140.4728833,2009-08-12T01:12,1,2.0,,76.4876,13.24,,0.75,,,2009-08-12,01:12:00
2813,Lake Kasumigaura,Japan,JP,36.06518333,140.23305,2009-08-12T04:35,1,2.0,,65.4324,22.5,,0.7,,,2009-08-12,04:35:00
2814,Lake Kasumigaura,Japan,JP,36.14651667,140.32675,2010-05-18T04:57,1,2.0,,91.7,24.0,,0.6,,1.0188472,2010-05-18,04:57:00
2815,Lake Kasumigaura,Japan,JP,36.13975,140.3367667,2010-05-18T04:50,1,2.0,,81.7,23.5,,0.55,,1.022839067,2010-05-18,04:50:00
2816,Lake Kasumigaura,Japan,JP,36.13371667,140.3434,2010-05-18T04:44,1,2.0,,90.6,30.06666667,,0.5,,1.009328133,2010-05-18,04:44:00
2817,Lake Kasumigaura,Japan,JP,36.12573333,140.3553833,2010-05-18T04:38,1,2.0,,80.7,27.5,,0.58,,0.907689067,2010-05-18,04:38:00
2818,Lake Kasumigaura,Japan,JP,36.12348333,140.3691333,2010-05-18T04:30,1,2.0,,82.4,27.5,,0.6,,0.907689067,2010-05-18,04:30:00
2819,Lake Kasumigaura,Japan,JP,36.1198,140.3784833,2010-05-18T04:24,1,2.0,,80.4,27.73333333,,0.6,,0.89817,2010-05-18,04:24:00
2820,Lake Kasumigaura,Japan,JP,36.10473333,140.3886833,2010-05-18T04:17,1,2.0,,82.7,25.93333333,,0.6,,0.894178133,2010-05-18,04:17:00
2821,Lake Kasumigaura,Japan,JP,36.0859,140.4005167,2010-05-18T04:08,1,2.0,,52.2,22.73333333,,0.8,,0.71393,2010-05-18,04:08:00
2822,Lake Kasumigaura,Japan,JP,36.06348333,140.40255,2010-05-18T03:52,1,2.0,,41.6,18.56666667,,0.7,,0.59878,2010-05-18,03:52:00
2823,Lake Kasumigaura,Japan,JP,36.03285,140.4064167,2010-05-18T03:35,1,2.0,,36.6,18.16666667,,0.75,,0.566230933,2010-05-18,03:35:00
2824,Lake Kasumigaura,Japan,JP,36.00888333,140.4364667,2010-05-18T03:21,1,2.0,,37.0,18.63333333,,0.7,,0.50666,2010-05-18,03:21:00
2825,Lake Kasumigaura,Japan,JP,35.99268333,140.4537667,2010-05-18T03:13,1,2.0,,38.6,18.93333333,,0.65,,0.543200933,2010-05-18,03:13:00
2826,Lake Kasumigaura,Japan,JP,35.9768,140.4728333,2010-05-18T02:58,1,2.0,,44.8,23.46666667,,0.6,,0.62181,2010-05-18,02:58:00
2827,Lake Kasumigaura,Japan,JP,36.08186667,140.2143667,2010-05-18T05:20,1,2.0,,62.5,19.46666667,,0.65,,0.94423,2010-05-18,05:20:00
2828,Lake Kasumigaura,Japan,JP,36.07985,140.2230667,2010-05-18T00:44,1,2.0,,68.2,21.83333333,,0.75,,0.999809067,2010-05-18,00:44:00
2829,Lake Kasumigaura,Japan,JP,36.07121667,140.23085,2010-05-18T01:00,1,2.0,,83.4,25.46666667,,0.65,,0.930719067,2010-05-18,01:00:00
2830,Lake Kasumigaura,Japan,JP,36.06431667,140.23375,2010-05-18T01:07,1,2.0,,55.9,27.23333333,,0.65,,0.848118133,2010-05-18,01:07:00
2831,Lake Kasumigaura,Japan,JP,36.05261667,140.2536,2010-05-18T01:16,1,2.0,,60.3,22.9,,0.7,,0.82908,2010-05-18,01:16:00
2832,Lake Kasumigaura,Japan,JP,36.0486,140.2757833,2010-05-18T01:24,1,2.0,,61.5,24.16666667,,0.65,,0.80605,2010-05-18,01:24:00
2833,Lake Kasumigaura,Japan,JP,36.04476667,140.2998833,2010-05-18T01:34,1,2.0,,42.7,20.1,,0.7,,0.631329067,2010-05-18,01:34:00
2834,Lake Kasumigaura,Japan,JP,36.04368333,140.3227167,2010-05-18T01:42,1,2.0,,44.9,19.93333333,,0.7,,0.635320933,2010-05-18,01:42:00
2835,Lake Kasumigaura,Japan,JP,36.04261667,140.35425,2010-05-18T01:53,1,2.0,,40.6,19.33333333,,0.65,,0.608299067,2010-05-18,01:53:00
2836,Lake Kasumigaura,Japan,JP,36.03961667,140.3749833,2010-05-18T02:05,1,2.0,,40.7,18.3,,0.7,,0.566230933,2010-05-18,02:05:00
2837,Lake Kasumigaura,Japan,JP,36.02118333,140.3911667,2010-05-18T02:17,1,2.0,,40.3,19.0,,0.65,,0.562239067,2010-05-18,02:17:00
2838,Lake Kasumigaura,Japan,JP,35.98945,140.3808167,2010-05-18T02:28,1,2.0,,40.6,21.16666667,,0.65,,0.589260933,2010-05-18,02:28:00
2839,Lake Kasumigaura,Japan,JP,35.9995,140.4142,2010-05-18T02:42,1,2.0,,39.9,18.0,,0.75,,0.562239067,2010-05-18,02:42:00
2840,Lake Kasumigaura,Japan,JP,35.96472222,140.4891667,2013-07-11T01:00,1,2.0,,24.93232,12.85,,0.7,,0.808353,2013-07-11,01:00:00
2841,Lake Kasumigaura,Japan,JP,36.03727778,140.4045,2013-07-11T01:30,1,2.0,,38.9072,12.75,,0.8,,0.73696,2013-07-11,01:30:00
2842,Lake Kasumigaura,Japan,JP,36.13883333,140.3399722,2013-07-11T02:20,1,2.0,,62.33312,21.26666667,,0.6,,1.31271,2013-07-11,02:20:00
2843,Lake Kasumigaura,Japan,JP,36.05386111,140.2474444,2013-07-11T03:10,1,2.0,,34.8956,18.1,,0.5,,0.877443,2013-07-11,03:10:00
2844,Lake Kasumigaura,Japan,JP,36.08027778,140.223,2013-07-11T03:30,1,2.0,,63.80176,18.96666667,,0.4,,0.962654,2013-07-11,03:30:00
2845,Lake Kasumigaura,Japan,JP,35.96436111,140.4893611,2013-08-07T01:05,1,2.0,,49.9824,19.76666667,,0.7,,0.845201,2013-08-07,01:05:00
2846,Lake Kasumigaura,Japan,JP,36.03730556,140.4042222,2013-08-07T01:40,1,2.0,,75.036,18.4,,0.75,,0.822171,2013-08-07,01:40:00
2847,Lake Kasumigaura,Japan,JP,36.05386111,140.2472222,2013-08-07T02:50,1,2.0,,65.043,20.46666667,,0.65,,0.94423,2013-08-07,02:50:00
2848,Lake Kasumigaura,Japan,JP,36.07988889,140.2232778,2013-08-07T03:05,1,2.0,,93.5007,25.33333333,,0.55,,1.098531,2013-08-07,03:05:00
2849,Lake Kasumigaura,Japan,JP,35.96425,140.4883056,2013-10-03T01:15,1,2.0,,72.845,19.0,,0.5,,1.522283,2013-10-03,01:15:00
2850,Lake Kasumigaura,Japan,JP,36.03663889,140.40375,2013-10-03T01:55,1,2.0,,64.8869,16.6,,0.7,,0.916594,2013-10-03,01:55:00
2851,Lake Kasumigaura,Japan,JP,36.13852778,140.3400556,2013-10-03T03:10,1,2.0,,87.2172,25.73333333,,0.5,,1.453193,2013-10-03,03:10:00
2852,Lake Kasumigaura,Japan,JP,36.08019444,140.2226944,2013-10-03T04:05,1,2.0,,42.8525,15.56666667,,0.6,,1.342649,2013-10-03,04:05:00
2853,Lake Kasumigaura,Japan,JP,35.96411111,140.4891111,2014-01-28T01:00,1,2.0,,14.02512,11.4,,0.8,,0.711627,2014-01-28,01:00:00
2854,Lake Kasumigaura,Japan,JP,36.03680556,140.4045833,2014-01-28T01:55,1,2.0,,12.60776,8.666666667,,0.9,,0.743869,2014-01-28,01:55:00
2855,Lake Kasumigaura,Japan,JP,36.13886111,140.3394444,2014-01-28T02:50,1,2.0,,22.35872,9.166666667,,0.7,,0.743869,2014-01-28,02:50:00
2856,Lake Kasumigaura,Japan,JP,36.05372222,140.2476111,2014-01-28T03:45,1,2.0,,13.14296,15.06666667,,0.55,,1.091622,2014-01-28,03:45:00
2857,Lake Kasumigaura,Japan,JP,36.08022222,140.2227222,2014-01-28T03:59,1,2.0,,15.88592,11.93333333,,0.8,,0.971866,2014-01-28,03:59:00
2858,Lake Kasumigaura,Japan,JP,35.96413889,140.4867222,2014-03-12T01:30,1,2.0,,28.69968,10.95,,0.7,,0.660961,2014-03-12,01:30:00
2859,Lake Kasumigaura,Japan,JP,36.03725,140.4041389,2014-03-12T02:20,1,2.0,,34.24584,11.65,,0.7,,0.704718,2014-03-12,02:20:00
2860,Lake Kasumigaura,Japan,JP,36.13866667,140.3401389,2014-03-12T02:50,1,2.0,,41.48496,12.0,,0.6,,,2014-03-12,02:50:00
2861,Lake Kasumigaura,Japan,JP,36.05377778,140.24725,2014-03-12T03:54,1,2.0,,33.2808,16.35,,0.5,,0.720839,2014-03-12,03:54:00
2862,Lake Kasumigaura,Japan,JP,36.08027778,140.223,2014-03-12T04:14,1,2.0,,20.06904,11.1,,0.6,,0.911988,2014-03-12,04:14:00
2863,Lake Kasumigaura,Japan,JP,36.03708333,140.4041111,2015-11-11T01:45,1,2.0,,16.7923,17.4,,0.7,,0.978775,2015-11-11,01:45:00
2864,Lake Kasumigaura,Japan,JP,36.13794444,140.3398333,2015-11-11T02:21,1,2.0,,54.19266667,16.05,,0.7,,0.969563,2015-11-11,02:21:00
2865,Lake Kasumigaura,Japan,JP,36.05447222,140.2468611,2015-11-11T03:07,1,2.0,,27.0608,15.18333333,,0.72,,1.100834,2015-11-11,03:07:00
2866,Lake Kasumigaura,Japan,JP,35.96477778,140.4886667,2015-11-27T00:55,1,2.0,,39.17195556,25.21111111,,0.65,,0.999502,2015-11-27,00:55:00
2867,Lake Kasumigaura,Japan,JP,36.03708333,140.4041111,2015-11-27T01:28,1,2.0,,24.40617778,18.49444444,,0.73,,0.962654,2015-11-27,01:28:00
2868,Lake Kasumigaura,Japan,JP,36.05452778,140.2474444,2015-11-27T02:28,1,2.0,,30.9426,24.98888889,,0.58,,1.054774,2015-11-27,02:28:00
2869,Lake Kasumigaura,Japan,JP,36.08094444,140.2228056,2015-11-27T02:50,1,2.0,,38.39202222,14.37222222,,0.82,,0.951139,2015-11-27,02:50:00
2870,Lake Kasumigaura,Japan,JP,35.96691667,140.4861111,2016-01-13T00:55,1,2.0,,40.952,17.82222222,,0.7,,0.720839,2016-01-13,00:55:00
2871,Lake Kasumigaura,Japan,JP,36.05302778,140.25,2016-01-13T02:55,1,2.0,,12.91678889,5.655555556,,1.2,,0.647143,2016-01-13,02:55:00
2872,Lake Kasumigaura,Japan,JP,36.07747222,140.2257778,2016-01-13T03:15,1,2.0,,10.2116,4.966666667,,1.15,,0.561932,2016-01-13,03:15:00
2873,Lake Kasumigaura,Japan,JP,35.96727778,140.4861389,2016-01-14T00:55,1,2.0,,35.6147,17.43333333,,0.75,,0.73696,2016-01-14,00:55:00
2874,Lake Kasumigaura,Japan,JP,36.03719444,140.4046944,2016-01-14T01:30,1,2.0,,36.01228333,12.96666667,,0.85,,0.702415,2016-01-14,01:30:00
2875,Lake Kasumigaura,Japan,JP,36.13366667,140.3585278,2016-01-14T02:00,1,2.0,,26.74666667,10.67777778,,0.92,,0.663264,2016-01-14,02:00:00
2876,Lake Kasumigaura,Japan,JP,36.05361111,140.249,2016-01-14T02:50,1,2.0,,16.13931111,6.422222222,,1.1,,0.603386,2016-01-14,02:50:00
2877,Lake Kasumigaura,Japan,JP,36.07655556,140.2254167,2016-01-14T03:08,1,2.0,,16.4629,5.95,,1.05,,0.584962,2016-01-14,03:08:00
2878,Lake Kasumigaura,Japan,JP,35.96519444,140.4880278,2016-03-04T01:00,1,2.0,,25.39495833,17.84444444,,0.75,,0.73696,2016-03-04,01:00:00
2879,Lake Kasumigaura,Japan,JP,36.03716667,140.4042222,2016-03-04T01:55,1,2.0,,27.39156667,15.80555556,,0.78,,0.702415,2016-03-04,01:55:00
2880,Lake Kasumigaura,Japan,JP,36.12952778,140.3618056,2016-03-04T02:30,1,2.0,,59.8918,21.57222222,,0.72,,0.663264,2016-03-04,02:30:00
2881,Lake Kasumigaura,Japan,JP,36.05375,140.2464722,2016-03-04T03:20,1,2.0,,31.290625,14.84444444,,0.86,,0.603386,2016-03-04,03:20:00
2882,Lake Kasumigaura,Japan,JP,36.07580556,140.2263611,2016-03-04T03:45,1,2.0,,36.955725,21.82777778,,0.85,,0.584962,2016-03-04,03:45:00
2883,Lake Kasumigaura,Japan,JP,35.97238889,140.4825,2016-04-18T00:55,1,2.0,,37.0722,20.96111111,,0.56,,0.5893377,2016-04-18,00:55:00
2884,Lake Kasumigaura,Japan,JP,36.03777778,140.4052778,2016-04-18T01:30,1,2.0,,43.68006667,48.4,,0.38,,0.6066102,2016-04-18,01:30:00
2885,Lake Kasumigaura,Japan,JP,36.13411111,140.3626667,2016-04-18T02:05,1,2.0,,131.6698,49.05,,0.46,,0.7791049,2016-04-18,02:05:00
2886,Lake Kasumigaura,Japan,JP,36.07811111,140.2231944,2016-04-18T03:18,1,2.0,,99.9078,30.38333333,,0.57,,0.7192269,2016-04-18,03:18:00
2887,Lake Kasumigaura,Japan,JP,35.97175,140.4764722,2016-07-12T01:00,1,2.0,,35.8836,16.74444444,,0.75,,0.0895867,2016-07-12,01:00:00
2888,Lake Kasumigaura,Japan,JP,36.13180556,140.3601944,2016-07-12T02:15,1,2.0,,28.02991667,45.58888889,,0.53,,0.1536101,2016-07-12,02:15:00
2889,Lake Kasumigaura,Japan,JP,36.05286111,140.25725,2016-07-12T03:10,1,2.0,,41.7319,18.77777778,,0.7,,0.0824474,2016-07-12,03:10:00
2890,Lake Kasumigaura,Japan,JP,36.07833333,140.2255833,2016-07-12T03:33,1,2.0,,90.6208,19.48888889,,0.7,,0.1061683,2016-07-12,03:33:00
2891,Lake Kasumigaura,Japan,JP,36.03625,140.4048611,2016-09-09T01:30,1,2.0,,16.58266667,13.91666667,,0.8,,0.541205,2016-09-09,01:30:00
2892,Lake Kasumigaura,Japan,JP,36.1355,140.3593889,2016-09-09T02:10,1,2.0,,41.6576381,19.2,,0.6,,1.040956,2016-09-09,02:10:00
2893,Lake Kasumigaura,Japan,JP,35.97011111,140.4785278,2016-10-27T00:53,1,2.0,,25.70755556,13.84444444,,0.67,,1.10544,2016-10-27,00:53:00
2894,Lake Kasumigaura,Japan,JP,36.03602778,140.4053333,2016-10-27T01:30,1,2.0,,30.50044444,14.46666667,,0.79,,0.985684,2016-10-27,01:30:00
2895,Lake Kasumigaura,Japan,JP,36.12916667,140.3615833,2016-10-27T02:00,1,2.0,,83.10266667,16.26666667,,0.67,,1.004108,2016-10-27,02:00:00
2896,Lake Kasumigaura,Japan,JP,36.05413889,140.2536667,2016-10-27T02:50,1,2.0,,28.05333333,9.755555556,,0.9,,0.842898,2016-10-27,02:50:00
2897,Lake Kasumigaura,Japan,JP,36.07911111,140.2258611,2016-10-27T03:10,1,2.0,,30.99266667,9.355555556,,0.93,,0.773808,2016-10-27,03:10:00
2898,Lake Kasumigaura,Japan,JP,35.97130556,140.4793056,2016-11-29T01:00,1,2.0,,31.08553333,15.44444444,,0.72,,,2016-11-29,01:00:00
2899,Lake Kasumigaura,Japan,JP,36.0355,140.4068889,2016-11-29T02:00,1,2.0,,20.78955556,11.86666667,,0.97,,,2016-11-29,02:00:00
2900,Lake Kasumigaura,Japan,JP,36.13161111,140.3537778,2016-11-29T02:50,1,2.0,,43.05486667,14.28888889,,0.75,,,2016-11-29,02:50:00
2901,Lake Kasumigaura,Japan,JP,36.05391667,140.2544444,2016-11-29T03:55,1,2.0,,22.43573333,22.86666667,,0.65,,,2016-11-29,03:55:00
2902,Lake Kasumigaura,Japan,JP,36.07591667,140.2313333,2016-11-29T04:15,1,2.0,,19.42591111,18.5,,0.6,,,2016-11-29,04:15:00
2903,Lake Kasumigaura,Japan,JP,35.97433333,140.4793611,2018-05-11T01:00,1,2.0,,24.15515556,16.77777778,,0.77,,0.792232,2018-05-11,01:00:00
2904,Lake Kasumigaura,Japan,JP,36.03788889,140.4080556,2018-05-11T01:38,1,2.0,,28.76968889,18.56666667,,0.77,,0.635628,2018-05-11,01:38:00
2905,Lake Kasumigaura,Japan,JP,36.12769444,140.3671111,2018-05-11T02:15,1,2.0,,72.42773333,29.17777778,,0.63,,0.877443,2018-05-11,02:15:00
2906,Lake Kasumigaura,Japan,JP,36.05547222,140.2566667,2018-05-11T03:19,1,2.0,,45.6316,23.0,,0.8,,0.750778,2018-05-11,03:19:00
2907,Lake Kasumigaura,Japan,JP,36.0775,140.2303333,2018-05-11T03:41,1,2.0,,59.82528889,23.57777778,,0.65,,0.863625,2018-05-11,03:41:00
2908,Lake Kasumigaura,Japan,JP,36.081675,140.215069,2019-03-12T01:05,1,2.0,,46.59643333,14.98333333,,0.8,,0.835989,2019-03-12,01:05:00
2909,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-02-12T02:30,1,2.0,3.5,,12.2,,,34.15056,,2016-02-12,02:30:00
2910,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-02-12T02:30,1,2.0,4.5,,15.2,,,47.24753,,2016-02-12,02:30:00
2911,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-02-12T02:30,1,2.0,4.4,,14.7,,,49.17831,,2016-02-12,02:30:00
2912,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-02-12T02:30,1,2.0,6.9,,14.75,,,47.73416,,2016-02-12,02:30:00
2913,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-02-12T02:30,1,2.0,3.6,,13.4,,,33.55908,,2016-02-12,02:30:00
2914,Lake Kasumigaura,Japan,JP,36.04536667,140.2995333,2016-02-12T02:30,1,2.0,5.6,,15.85,,,45.84288,,2016-02-12,02:30:00
2915,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-02-12T02:30,1,2.0,6.2,,15.95,,,45.33855,,2016-02-12,02:30:00
