MEX05643;2016-06-19;12:00;1.0;NH3N;0;;0.08431;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TKN;0;;3.14588;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;COL-True;0;;60.0;TCU;Unknown
MEX05643;2016-06-19;12:00;1.0;TRANS;0;;0.3;m;Unknown
MEX05643;2016-06-19;12:00;1.0;O2-Dis;0;;7.2;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TSS;0;;41.43;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05643;2016-08-02;12:00;0.5;TN;0;<;3.798918;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TKN;0;;4.3498;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;COL-True;0;;60.0;TCU;Unknown
MEX05643;2017-03-02;12:00;1.0;O2-Dis-Sat;0;>;150.0;%;Unknown
MEX05643;2017-03-02;12:00;1.0;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TEMP;0;;28.1;°C;Unknown
MEX05643;2017-04-26;12:00;1.1;TEMP;0;;31.2;°C;Unknown
MEX05643;2017-04-26;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX05643;2017-04-26;12:00;0.5;EC;0;;76400.0;µS/cm;Unknown
MEX05643;2017-04-26;12:00;0.5;pH;0;;8.4;---;Unknown
MEX05643;2017-04-26;12:00;1.1;TEMP;0;;31.2;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;O2-Dis;0;;8.5;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX05643;2017-06-12;12:00;0.5;TRP;0;;0.0217;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TP;0;;0.1076;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.91;TEMP;0;;30.5;°C;Unknown
MEX05643;2017-07-21;12:00;0.5;NH3N;0;;0.163924;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TKN;0;;3.698529;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TRP;0;;0.0206;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;COL-True;0;;130.0;TCU;Unknown
MEX05643;2017-07-21;12:00;0.5;A340;0;;0.3739;---;Unknown
MEX05643;2017-07-21;12:00;0.5;pH;0;;8.6;---;Unknown
MEX05643;2017-07-21;12:00;0.5;O2-Dis;0;;4.4;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;ENTCOCC;0;;30.0;1/100 ml;Unknown
MEX05643;2018-01-23;12:00;0.5;TEMP;0;;25.1;°C;Unknown
MEX05643;2018-01-23;12:00;0.5;TEMP-Air;0;;27.0;°C;Unknown
MEX05643;2018-01-23;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;EC;0;;54800.0;µS/cm;Unknown
MEX05643;2018-01-23;12:00;0.5;TN;0;<;3.665868;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;NO3N;0;;0.106177;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;NO3N;0;;0.040517;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TSS;0;;74.1935;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TEMP;0;;28.8;°C;Unknown
MEX05643;2018-04-25;12:00;0.88;TEMP;0;;28.0;°C;Unknown
MEX05643;2018-04-25;12:00;0.5;EC;0;;57000.0;µS/cm;Unknown
MEX05643;2018-10-18;12:00;0.5;DOC;0;;17.075;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05643;2019-06-12;12:00;0.5;A340;0;;0.3502;---;Unknown
MEX05643;2019-06-12;12:00;0.5;TKN;0;;5.53755;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;NO3N;0;;0.022132;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;FECALCOLI;0;;1008.0;1/100 ml;Unknown
MEX05643;2020-10-23;12:00;0.8;TEMP;0;;32.8;°C;Unknown
MEX05643;2021-10-07;12:00;0.5;TEMP;0;;33.0;°C;Unknown
MEX05643;2021-10-07;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TURB;0;;10.0;NTU;Unknown
MEX05643;2021-10-07;12:00;0.5;TRP;0;;0.0185;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TON;0;;1.13703;mg/l;Unknown
MEX05643;2016-02-25;12:00;1.0;TEMP;0;;29.1;°C;Suspect
MEX05643;2015-07-23;12:00;1.0;TEMP;0;;34.7;°C;Suspect
MEX05643;2016-06-19;12:00;1.0;TDS;0;;55040.0;mg/l;Suspect
MEX05643;2015-07-23;12:00;0.5;TDS;0;;77360.0;mg/l;Suspect
MEX05643;2017-04-26;12:00;0.5;TDS;0;;61120.0;mg/l;Suspect
MEX05643;2015-03-12;12:00;0.5;FECALCOLI;0;;110.0;1/100 ml;Unknown
MEX05643;2015-03-12;12:00;0.5;A340;0;;0.368;---;Unknown
MEX05643;2015-03-12;12:00;0.5;EC;0;;71800.0;µS/cm;Unknown
MEX05643;2015-03-12;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TN;0;<;1.889997;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TP;0;;0.121875;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TRP;0;;0.015644;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;COL-True;0;;25.0;TCU;Unknown
MEX05643;2015-05-14;12:00;0.5;EC;0;;83000.0;µS/cm;Unknown
MEX05643;2015-05-14;12:00;0.5;O2-Dis-Sat;0;;120.6;%;Unknown
MEX05643;2015-05-14;12:00;0.5;Hg-Tot;0;;0.645;µg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TEMP-Air;0;;31.0;°C;Unknown
MEX05643;2015-07-23;12:00;1.0;TEMP;0;;34.7;°C;Unknown
MEX05643;2015-07-23;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;A340;0;;0.38;---;Unknown
MEX05643;2015-07-23;12:00;0.5;COL-True;0;;40.0;TCU;Unknown
MEX05643;2015-07-23;12:00;0.5;TKN;0;;2.586221;mg/l;Unknown
MEX05643;2015-07-23;12:00;1.0;TEMP;0;;34.7;°C;Unknown
MEX05643;2015-10-02;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TRANS;0;;0.5;m;Unknown
MEX05643;2015-10-02;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2016-02-25;12:00;1.1;TEMP;0;;29.2;°C;Unknown
MEX05643;2016-02-25;12:00;0.5;TEMP-Air;0;;31.0;°C;Unknown
MEX05643;2016-02-25;12:00;0.5;TURB;0;;15.0;NTU;Unknown
MEX05643;2016-02-25;12:00;0.5;O2-Dis;0;;5.3;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;TKN;0;;2.75973;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;A340;0;;0.34162;---;Unknown
MEX05643;2016-04-27;12:00;0.5;TN;0;<;3.802934;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;TON;0;;3.659263;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;Chl-a;0;;0.031995;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;pH;0;;7.8;---;Unknown
MEX05643;2016-06-19;12:00;1.0;TURB;0;;8.5;NTU;Unknown
MEX05643;2016-06-19;12:00;1.0;TEMP-Air;0;;31.0;°C;Unknown
MEX05643;2016-08-02;12:00;0.5;TURB;0;;7.9;NTU;Unknown
MEX05643;2016-08-02;12:00;0.5;EC;0;;78300.0;µS/cm;Unknown
MEX05643;2016-08-02;12:00;0.5;A340;0;;0.3562;---;Unknown
MEX05643;2016-08-02;12:00;0.5;COL-True;0;;50.0;TCU;Unknown
MEX05643;2016-08-02;12:00;0.5;TKN;0;;3.757918;mg/l;Unknown
MEX05643;2016-08-02;12:00;1.0;TEMP;0;;34.9;°C;Unknown
MEX05643;2017-03-02;12:00;1.0;NH3N;0;;0.10139;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TRP;0;;0.0201;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TDS;0;;50000.0;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;EC;0;;62500.0;µS/cm;Unknown
MEX05643;2017-03-02;12:00;1.0;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TEMP-Air;0;;26.0;°C;Unknown
MEX05643;2017-04-26;12:00;0.5;NH3N;0;;0.1797;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05643;2017-04-26;12:00;0.5;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05643;2017-04-26;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.8;TEMP;0;;31.8;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TKN;0;;4.01325;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TON;0;;3.91129;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;FECALCOLI;0;;1576.0;1/100 ml;Unknown
MEX05643;2017-06-12;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;FECALCOLI;0;;6488.0;1/100 ml;Unknown
MEX05643;2017-07-21;12:00;0.5;TN;0;<;3.745513;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TRANS;0;;0.41;m;Unknown
MEX05643;2017-07-21;12:00;0.5;TSS;0;;52.5;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2018-01-23;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05643;2018-01-23;12:00;0.5;TRANS;0;;0.22;m;Unknown
MEX05643;2018-01-23;12:00;0.5;TKN;0;;3.538691;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;TOC;0;;30.42;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TOC;0;;20.09;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX05643;2018-03-07;12:00;0.5;EC;0;;68700.0;µS/cm;Unknown
MEX05643;2018-03-07;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TEMP-Air;0;;25.7;°C;Unknown
MEX05643;2018-04-25;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TURB;0;;7.2;NTU;Unknown
MEX05643;2018-04-25;12:00;0.5;TDS;0;;45600.0;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TN;0;<;1.921539;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;Chl-a;0;;0.0074608;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;FECALCOLI;0;;14136.0;1/100 ml;Unknown
MEX05643;2018-10-18;12:00;0.5;TOC;0;;18.57;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TRANS;0;;0.45;m;Unknown
MEX05643;2018-10-18;12:00;0.5;pH;0;;8.4;---;Unknown
MEX05643;2018-10-18;12:00;0.5;O2-Dis-Sat;0;;114.7;%;Unknown
MEX05643;2018-10-18;12:00;0.5;O2-Dis;0;;8.6;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TURB;0;;6.5;NTU;Unknown
MEX05643;2018-10-18;12:00;0.5;TEMP-Air;0;;32.6;°C;Unknown
MEX05643;2019-06-12;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TURB;0;;10.0;NTU;Unknown
MEX05643;2019-06-12;12:00;0.5;TN;0;<;5.580682;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TURB;0;;4.9;NTU;Unknown
MEX05643;2020-10-23;12:00;0.5;O2-Dis-Sat;0;;85.0;%;Unknown
MEX05643;2020-10-23;12:00;0.5;TON;0;;2.39255;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;NH3N;0;;0.049033;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TEMP-Air;0;;34.0;°C;Unknown
MEX05643;2021-10-07;12:00;0.5;O2-Dis;0;;8.6;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TDS;0;;15512.0;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TKN;0;;1.217752;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;NO3N;0;;0.130664;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;NH3N;0;;0.080722;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;DOC;0;;12.11;mg/l;Unknown
MEX05643;2017-04-26;12:00;1.0;TEMP;0;;31.2;°C;Suspect
MEX05643;2015-03-12;12:00;0.5;TDS;0;;57440.0;mg/l;Suspect
MEX05643;2018-03-07;12:00;0.5;TDS;0;;54960.0;mg/l;Suspect
MEX05643;2015-03-12;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TP;0;;0.12202;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05643;2015-03-12;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TEMP-Air;0;;31.5;°C;Unknown
MEX05643;2015-05-14;12:00;0.5;A340;0;;0.295;---;Unknown
MEX05643;2015-05-14;12:00;0.5;TURB;0;;21.0;NTU;Unknown
MEX05643;2015-05-14;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;TEMP;0;;34.7;°C;Unknown
MEX05643;2015-07-23;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;TURB;0;;16.0;NTU;Unknown
MEX05643;2015-07-23;12:00;0.5;TSS;0;;38.75;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05643;2015-07-23;12:00;0.5;TP;0;;0.152218;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;NH3N;0;;0.050578;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TEMP;0;;33.0;°C;Unknown
MEX05643;2015-10-02;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;O2-Dis;0;;5.92;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;O2-Dis-Sat;0;;85.6;%;Unknown
MEX05643;2015-10-02;12:00;0.5;pH;0;;7.9;---;Unknown
MEX05643;2015-10-02;12:00;0.5;EC;0;;40300.0;µS/cm;Unknown
MEX05643;2015-10-02;12:00;0.5;TRP;0;;0.029586;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TKN;0;;2.200655;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;TEMP;0;;29.2;°C;Unknown
MEX05643;2016-02-25;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;O2-Dis-Sat;0;;80.6;%;Unknown
MEX05643;2016-04-27;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;O2-Dis;0;;8.8;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;pH;0;;8.6;---;Unknown
MEX05643;2016-04-27;12:00;0.5;EC;0;;62000.0;µS/cm;Unknown
MEX05643;2016-04-27;12:00;0.5;COL-True;0;;50.0;TCU;Unknown
MEX05643;2016-04-27;12:00;0.5;TRP;0;;0.018869;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;FECALCOLI;0;;6586.0;1/100 ml;Unknown
MEX05643;2016-06-19;12:00;1.0;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TN;0;<;3.18688;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TRP;0;;0.020365;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;Hg-Tot;0;;0.543;µg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2016-08-02;12:00;1.0;TEMP;0;;34.9;°C;Unknown
MEX05643;2016-08-02;12:00;0.5;TEMP;0;;34.9;°C;Unknown
MEX05643;2016-08-02;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;pH;0;;8.0;---;Unknown
MEX05643;2016-08-02;12:00;0.5;TP;0;;0.106089;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TON;0;;4.24841;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TRANS;0;;0.37;m;Unknown
MEX05643;2017-03-02;12:00;1.0;O2-Dis;0;;13.2;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TSS;0;;50.0;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TURB;0;;11.0;NTU;Unknown
MEX05643;2017-03-02;12:00;1.0;Hg-Tot;0;;0.53;µg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TP;0;;0.1079;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TEMP-Air;0;;33.0;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;TEMP;0;;31.8;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TURB;0;;16.0;NTU;Unknown
MEX05643;2017-06-12;12:00;0.5;pH;0;;8.0;---;Unknown
MEX05643;2017-06-12;12:00;0.5;A340;0;;0.3488;---;Unknown
MEX05643;2017-06-12;12:00;0.5;TN;0;<;4.05425;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;NH3N;0;;0.10196;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;Chl-a;0;;0.053799;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;O2-Dis-Sat;0;;57.9;%;Unknown
MEX05643;2017-07-21;12:00;0.5;TEMP;0;;30.5;°C;Unknown
MEX05643;2018-01-23;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;TSS;0;;42.6667;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;DOC;0;;23.71;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;FECALCOLI;0;;265.0;1/100 ml;Unknown
MEX05643;2018-01-23;12:00;0.8;TEMP;0;;25.1;°C;Unknown
MEX05643;2018-03-07;12:00;0.5;pH;0;;8.0;---;Unknown
MEX05643;2018-03-07;12:00;0.5;TEMP-Air;0;;28.3;°C;Unknown
MEX05643;2018-04-25;12:00;0.5;TEMP;0;;28.0;°C;Unknown
MEX05643;2018-04-25;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2018-04-25;12:00;0.5;O2-Dis;0;;9.1;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;A340;0;;0.3216;---;Unknown
MEX05643;2018-04-25;12:00;0.5;TRANS;0;;0.44;m;Unknown
MEX05643;2018-04-25;12:00;0.5;TP;0;;0.0859;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;NH3N;0;;0.1517;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TRP;0;;0.0287;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;COL-True;0;;100.0;TCU;Unknown
MEX05643;2019-06-12;12:00;0.5;TEMP;0;;30.2;°C;Unknown
MEX05643;2019-06-12;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TRANS;0;;0.48;m;Unknown
MEX05643;2019-06-12;12:00;0.5;TRP;0;;0.018;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TON;0;;5.37115;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;Chl-a;0;;0.009006;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TEMP-Air;0;;29.5;°C;Unknown
MEX05643;2020-10-23;12:00;0.5;TSS;0;;15.6;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;O2-Dis;0;;6.0;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TDS;0;;43920.0;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TP;0;;0.0736;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;MBAS;0;;0.105;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2021-10-07;12:00;0.5;pH;0;;8.6;---;Unknown
MEX05643;2021-10-07;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TDS;0;;72560.0;mg/l;Suspect
MEX05643;2015-05-14;12:00;0.5;TDS;0;;66400.0;mg/l;Suspect
MEX05643;2015-03-12;12:00;0.5;Chl-a;0;;0.01422;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TON;0;;2.485053;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TRP;0;;0.007318;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05643;2015-03-12;12:00;0.5;O2-Dis-Sat;0;;132.6;%;Unknown
MEX05643;2015-03-12;12:00;0.5;TEMP;0;;30.4;°C;Unknown
MEX05643;2015-05-14;12:00;0.5;FECALCOLI;0;;809.0;1/100 ml;Unknown
MEX05643;2015-05-14;12:00;0.5;ENTCOCC;0;;20.0;1/100 ml;Unknown
MEX05643;2015-05-14;12:00;0.5;TSS;0;;132.0;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TEMP;0;;30.8;°C;Unknown
MEX05643;2015-07-23;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;O2-Dis;0;;9.38;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;EC;0;;96700.0;µS/cm;Unknown
MEX05643;2015-07-23;12:00;0.5;TON;0;;2.535643;mg/l;Unknown
